ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
173030200,17-419210,10/30/17 17:20,S 12TH ST  near LASALLE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
173040052,17-419405,10/31/17 12:12,39TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02579531,-93.29578585,No,No,No
173100062,17-426996,11/6/17 11:50,100 GREEN WAY  near BLAISDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
173120012,MP 17-429354,11/8/17 6:37,3RD ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98135765,-93.27027429,No,No,No
173120053,MP17-429520,11/8/17 10:49,27 AVE S  at 22 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
173170158,17-436271,11/13/17 20:20,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98457406,-93.27254417,No,No,No
173180056,17-436873,11/14/17 11:40,HURON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97369592,-93.22384158,No,No,No
173180147,17-437400,11/14/17 18:58,E 28TH ST  at HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95188227,-93.24127778,No,No,No
173180188,17-437604,11/14/17 21:47,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96269091,-93.24082511,No,No,No
173190156,17-438517,11/15/17 17:15,EDGEWATER BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.90087234,-93.24765423,No,No,No
173200058,17-439631,11/16/17 13:25,5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97960973,-93.27250387,No,No,No
173240166,17-444457,11/20/17 16:50,16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94842241,-93.25116902,No,No,No
173250161,17-445934,11/21/17 18:10,HURON ST  at FULTON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97026823,-93.22286193,No,No,No
173250235,17-446872,11/21/17 16:30,27TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97233901,-93.21863527,No,No,No
173280114,17-448916,11/24/17 18:10,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95555637,-93.26916641,No,No,No
173310082,17-451907,11/27/17 13:33,VINELAND PL  at HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9689192,-93.28706178,No,No,No
173320025,17-452885,11/28/17 8:40,E 24TH ST  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,,,No,No,No
173330149,17-455030,11/29/17 17:30,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96804516,-93.26260175,No,No,No
173350055,17-457341,12/1/17 13:30,DOWLING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,45.02399009,-93.29187744,No,No,No
173350131,17-457575,12/1/17 16:57,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9519661,-93.24729135,No,No,No
173360057,17-458776,12/2/17 14:57,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97891975,-93.27353083,No,No,No
173360212,17-459217,12/2/17 21:16,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96711744,-93.2883742,Yes,No,No
173520080,17-477137,12/18/17 12:26,MAIN ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98783214,-93.25984929,Yes,No,No
173630303,17-489133,12/29/17 16:15,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.97280275,-93.27210925,No,No,No
180100143,18-010474,1/10/18 20:21,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95843222,-93.28804605,No,No,No
180240175,18-025037,1/24/18 17:40,COLFAX AVE N  at GLENWOOOD AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
180260081,18-026833,1/26/18 14:30,PORTLAND AVE S  at E 14TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96888456,-93.26764508,No,No,No
180260263,18-029968,1/26/18 19:45,NE POLK ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,45.00687458,-93.24555893,No,No,No
180430060,18-045334,2/12/18 13:00,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99937251,-93.29565308,No,No,No
180440016,18-046321,2/13/18 8:00,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9732679,-93.26990417,No,No,No
180720155,18-080271,3/13/18 20:10,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97919334,-93.26110565,No,No,No
180740140,18-083015,3/15/18 21:15,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97965985,-93.23684023,No,No,No
180810104,18-091554,3/22/18 18:50,SNELLING AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9269083,-93.22030034,No,No,No
180940371,18-106531,4/4/18 17:40,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93761551,-93.28875758,No,No,No
181020092,18-115458,4/12/18 18:38,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94701131,-93.27786008,No,No,No
181040021,MP18-117178,4/14/18 4:31,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93679767,-93.28816589,No,No,No
181090101,18-123020,4/19/18 17:55,11TH AVE S  at WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97554194,-93.25304342,No,No,No
181110071,MP18-125509,4/21/18 17:10,W 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93413944,-93.32125176,No,No,No
181130095,MP-18-128033,4/23/18 19:15,EMERSON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97189664,-93.29286006,No,No,No
181160154,18-132008,4/26/18 21:41,SE WASHINGTON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97361376,-93.22707091,No,No,No
181190069,18-135119,4/29/18 16:59,RAMP919 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9742407,-93.25046446,No,No,No
181190072,MPD 18-135144,4/29/18 16:40,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.99154721,-93.30203401,No,No,No
181200010,MP18-135776,4/30/18 6:00,LASALLE AV  at FRANKLIN AV W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
181240124,18-142422,5/4/18 19:20,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9735222,-93.24885428,No,No,No
181270031,18-145716,5/7/18 10:40,3RD ST S  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97687473,-93.25968906,No,No,No
181270052,18-140407,5/7/18 13:22,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483669,-93.21263467,No,No,No
181270114,18-146334,5/7/18 18:20,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96137559,-93.2452138,No,No,No
181300040,18-150391,5/10/18 15:00,28TH ST E  at 16TH AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
181300093,18-150710,5/10/18 19:30,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95549888,-93.27961547,No,No,No
181330149,18-153883,5/13/18 8:15,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91208332,-93.26539083,No,No,No
181350140,18-156845,5/15/18 18:30,W LAKE CALHOUN PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.94484186,-93.31945345,No,No,No
181370196,18-159606,5/17/18 17:09,CEDAR LAKE PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95329166,-93.32037914,No,No,No
181380041,18-160659,5/18/18 11:35,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98906969,-93.25711944,No,No,No
181380089,18-160958,5/18/18 16:07,E 31ST ST  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
181380093,18-160956,5/18/18 16:05,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99036563,-93.25198049,No,No,No
181390090,18-161706,5/19/18 0:51,W 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95733645,-93.28196149,Yes,No,No
181440024,18-168759,5/24/18 7:20,3RD AVE S  at WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.980081,-93.26418695,No,No,No
181440100,18-169143,5/24/18 14:40,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91789613,-93.24736531,No,No,No
181450151,MP18170760,5/25/18 18:25,RAMP523 ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.96546252,-93.28764844,No,No,No
181480164,18-176258,5/28/18 21:55,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9484017,-93.25192358,Yes,No,No
181490005,18-175107,5/29/18 4:20,10TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98267803,-93.24137808,Yes,No,No
181500174,18-177537,5/30/18 20:37,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95939857,-93.24693302,No,No,No
181510163,MP18-178844,5/31/18 18:40,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91268731,-93.26769585,No,No,No
181520029,MP18-179560,6/1/18 8:15,W 51ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91077157,-93.32657831,No,No,No
181520132,18-180189,6/1/18 17:15,4TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98665014,-93.27170823,No,No,No
181520150,18-180393,6/1/18 19:30,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98213065,-93.26901386,No,No,No
181520183,18-180109,6/1/18 16:30,E 42ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.92688961,-93.23474647,No,No,No
181530045,18-181186,6/2/18 11:15,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.9796386,-93.25766456,No,No,No
181540070,18-182672,6/3/18 19:35,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97442576,-93.26326171,No,No,No
181550035,18-183354,6/4/18 10:58,WILLIAM BERRY PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93346978,-93.3101894,No,No,No
181580026,18-187297,6/7/18 10:06,SAINT MARYS AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97172278,-93.21719365,No,No,No
181580027,MP18-187340,6/7/18 10:55,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97037893,-93.25736341,No,No,No
181580155,18-188125,6/7/18 22:10,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02605419,-93.24717912,No,No,No
181590025,MP18-188596,6/8/18 10:00,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96711989,-93.28857601,No,No,No
181590122,MP-18-189064,6/8/18 17:55,W LAKE OF THE ISLES PKWY  at LAKE OF THE ISLES PKWY W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95109147,-93.30558557,No,No,No
181600129,18-190458,6/9/18 20:25,W LAKE OF THE ISLES PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95109573,-93.30550465,No,No,No
181630022,MP18-193166,6/12/18 6:45,UPTON AVE S  at W 51ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91066995,-93.31503921,No,No,No
181630152,MP18-193703,6/12/18 16:13,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97231367,-93.27048173,No,No,No
181630156,18-194137,6/12/18 21:47,W LAKE ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835895,-93.28813318,No,No,No
181640024,18-194686,6/13/18 10:29,FRANKLIN AV E  near CHICAGO AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
181640282,MP18-201354,6/13/18 23:45,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9483439,-93.28749249,No,No,No
181650161,18-197027,6/14/18 21:41,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01315862,-93.30197299,No,No,No
181660132,18-197981,6/15/18 17:45,1ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96792181,-93.27636062,No,No,No
181680006,18-199709,6/17/18 1:15,HENNEPIN AVE  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97798109,-93.27478476,No,No,No
181690027,MPLS 18-200915,6/18/18 8:15,E 38TH ST  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93419993,-93.26269874,No,No,No
181700181,18-203013,6/19/18 21:45,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91971647,-93.2185215,No,No,No
181730074,MP18-206609,6/22/18 16:50,SAINT ANTHONY PARKWAY  at MCKINLEY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
181750006,MP18-208538,6/24/18 1:20,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98048009,-93.27133403,No,No,No
181760141,18-210245,6/25/18 15:25,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95908201,-93.24182558,No,No,No
181780098,18-212744,6/27/18 14:52,DELAWARE ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97135297,-93.21939671,No,No,No
181780159,MP18-213134,6/27/18 19:50,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97233217,-93.21862645,No,No,No
181790119,18-214257,6/28/18 17:20,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96891003,-93.26762843,No,No,No
181790162,18-214490,6/28/18 20:25,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97806242,-93.27479522,No,No,No
181800143,MP18-214869,6/29/18 2:33,NEW BRIGHTON BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00514661,-93.22678318,Yes,No,No
181810135,18-217199,6/30/18 22:40,NE 5TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01314662,-93.26041704,No,No,No
181810140,MP18-217103,6/30/18 21:30,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96794555,-93.28780907,No,No,No
181860080,18-222927,7/5/18 16:14,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97971796,-93.2895587,No,No,No
181870089,18-224107,7/6/18 14:46,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98832471,-93.30192126,No,No,No
181880111,MP18-225483,7/7/18 17:46,26TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.96102625,-93.23463483,No,No,No
181890108,MP18-227039,7/8/18 23:45,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93956526,-93.2676195,No,No,No
181940157,18-233599,7/13/18 20:55,HENNEPIN AVE  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97797973,-93.2748013,No,No,No
181950024,18-234232,7/14/18 9:30,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98274453,-93.24482162,No,No,No
181950112,18-234929,7/14/18 21:18,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99880592,-93.24706194,No,No,No
181950115,18-234771,7/14/18 19:10,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97447886,-93.26651009,No,No,No
181970101,18-237273,7/16/18 17:30,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9795655,-93.27718503,No,No,No
181970169,18-237715,7/16/18 23:30,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,2,44.96277477,-93.29122133,Yes,No,No
181990163,18-240271,7/18/18 22:00,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97676374,-93.27871697,No,No,No
182000005,18-240646,7/19/18 7:05,17TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94659818,-93.24986311,No,No,No
182000096,MP18-240846,7/19/18 11:09,HURON ST  at FULTON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97026365,-93.22284262,No,No,No
182020079,18-243516,7/21/18 14:05,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99909419,-93.28024942,No,No,No
182020119,18-243811,7/21/18 19:49,28TH AVE NE  at NE GRAND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01862922,-93.27024419,No,No,No
182030127,18-244672,7/22/18 23:20,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90138505,-93.2475626,No,No,No
182040022,18-245383,7/23/18 9:33,5TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99145513,-93.2435873,No,No,No
182040044,18-245485,7/23/18 11:30,,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
182040081,18-245785,7/23/18 13:20,EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.0052369,-93.29421289,No,No,No
182060134,MP 18-248669,7/25/18 16:45,W 29TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95074906,-93.27971891,No,No,No
182080020,MP 18-250717,7/27/18 8:55,W 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95735098,-93.27887543,No,No,No
182080238,18-251065,7/27/18 14:40,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02952606,-93.28814043,No,No,No
182110076,18-254590,7/30/18 13:29,RAMP800 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96835504,-93.20884671,No,No,No
182110128,18-255019,7/30/18 19:50,E 51ST ST  at 28TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.91082126,-93.23228866,No,No,No
182110144,18-254903,7/30/18 18:15,9TH ST N  at 1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97804283,-93.27716762,No,No,No
182110150,MPD 18-255242,7/30/18 23:05,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.95350633,-93.29757187,No,No,No
182110151,18-255077,7/30/18 22:55,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95344581,-93.23794551,No,No,No
182120055,18-255684,7/31/18 11:08,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97385322,-93.27106059,No,No,No
182120185,18-256383,7/31/18 21:12,7TH ST S  at 1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97879881,-93.27597978,No,No,No
182140007,18-258152,8/2/18 7:21,W RIVER ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99694481,-93.27672835,No,No,No
182140153,18-258979,8/2/18 19:50,E 37TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93588039,-93.27721622,No,No,No
182180091,18-263530,8/6/18 17:55,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270512,-93.26767674,No,No,No
182180140,18-263919,8/6/18 23:02,W 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95732698,-93.27804107,No,No,No
182210070,18-267486,8/9/18 15:17,28 ST E  at MIDTOWN GREENWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
182210292,18-267172,8/9/18 10:34,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96266206,-93.28786257,No,No,No
182220134,18-268210,8/10/18 5:50,OAK ST SE  near ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97322329,-93.22723546,No,Yes,No
