ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
172380127,17-324860,8/26/17 19:45,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,2,44.9682502,-93.26747773,No,No,No
172390141,17-326225,8/27/17 23:34,401 CHICAGO AVE SOUTH  near 401 CHICAGO AVENUE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172400031,17-326591,8/28/17 10:42,10TH AVE S  at E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172430123,17-331725,8/31/17 15:33,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97523518,-93.27565752,No,No,No
172450111,17-334871,9/2/17 17:45,4TH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.9810493,-93.23720656,No,No,No
172470093,MP17-337364,9/4/17 13:39,RUSSELL AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99972876,-93.3109358,No,No,No
172480067,17-338381,9/5/17 10:48,26TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00603951,-93.30822466,No,No,No
172490092,17-340426,9/6/17 15:50,26TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9578703,-93.23467899,No,No,No
172500116,MP-17-341810,9/7/17 13:11,HENNEPIN AVE  at 10TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.97580103,-93.2779219,No,No,No
172500173,17-342134,9/7/17 17:00,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270077,-93.25825012,No,No,No
172530029,17-346263,9/10/17 11:35,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483295,-93.2779134,No,No,No
172540131,17-347958,9/11/17 18:40,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97148625,-93.25639999,Yes,No,No
172540134,MP17347961,9/11/17 18:43,OLSON MEMORIAL HWY  at N MORGAN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98446921,-93.30453767,No,No,No
172560130,MC17034610,9/13/17 17:36,EMERSON AVE N ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Possible Injury Crash,0,2,44.99948578,-93.2941801,No,No,No
172560167,17-351346,9/13/17 22:30,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97521113,-93.25329592,No,No,No
172570073,17-351841,9/14/17 12:00,TAYLOR ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99374643,-93.24341705,No,No,No
172570152,17-352346,9/14/17 16:15,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93954902,-93.27546323,No,No,No
172580012,17-353332,9/15/17 7:40,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9340909,-93.2333381,No,No,No
172630123,17-360862,9/20/17 12:21,RAMP23 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00175469,-93.2268262,No,No,No
172660010,17-344562,9/23/17 2:30,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96874826,-93.24728181,No,No,No
172670051,MP17-367589,9/24/17 14:30,37 STREET W  near NICOLLET AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172670053,17367600,9/24/17 15:00,37TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02212042,-93.28746351,No,No,No
172670112,17-368031,9/24/17 22:55,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02025528,-93.29566666,Yes,No,No
172680029,MP17-368309,9/25/17 9:00,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97930131,-93.26851305,No,Yes,No
172680080,17-368679,9/25/17 14:05,CHICAGO AV S  near 21 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,Yes,No,No
172680152,17-369075,9/25/17 19:36,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9519579,-93.27784035,No,No,No
172690077,17-369947,9/26/17 13:05,3RD ST S  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97666456,-93.25941631,No,No,No
172700033,17-371176,9/27/17 9:10,27TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01677035,-93.24735299,No,No,No
172710150,17-373900,9/28/17 20:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94840423,-93.25239315,Yes,No,No
172710273,17-373660,9/28/17 17:15,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93777449,-93.27795973,No,No,No
172720064,MP17-374761,9/29/17 12:36,28 ST E  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172730023,17-376332,9/30/17 11:06,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93839295,-93.22696808,No,No,No
172770150,17-382345,10/4/17 17:47,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95200373,-93.24730362,No,No,No
172770233,17-381832,10/4/17 12:15,16TH AVE SE  at 4TH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97938712,-93.23301166,No,No,No
172780234,17-388722,10/5/17 12:30,NE WASHINGTON ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01312143,-93.25681403,No,No,No
172790158,17-385672,10/6/17 19:21,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94662203,-93.27780119,No,No,No
172790173,17-385740,10/6/17 20:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94828941,-93.23846108,Yes,No,No
172790196,17-385908,10/6/17 22:13,11TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97239938,-93.27413736,No,No,No
172800278,17-386384,10/7/17 7:15,EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99916222,-93.29419197,No,No,No
172810008,17-387441,10/8/17 1:51,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94885799,-93.2881122,Yes,No,No
172840171,17-392545,10/11/17 20:36,E 60TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89430897,-93.26801938,No,No,No
172840202,MP17-392489,10/11/17 20:00,QUEEN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01387455,-93.30958995,No,No,No
172860094,MP17-395114,10/13/17 15:52,19 AVE S  near 32 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172860156,17-395306,10/13/17 17:45,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95910919,-93.2485789,No,No,No
172860230,17-395072,10/13/17 14:58,PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99194366,-93.29568202,No,No,No
172870164,17-396762,10/14/17 19:25,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97782627,-93.25850985,No,No,No
172880001,MP 17-397166,10/15/17 0:35,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95554024,-93.28805171,Yes,No,No
172890002,17-398182,10/16/17 0:02,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01314897,-93.29565024,No,No,No
172890019,17-398406,10/16/17 8:10,HIAWATHA AVE  at CSAH 46 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91967933,-93.21857892,No,No,No
172890075,17-398812,10/16/17 0:30,4TH ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01317005,-93.26162931,No,No,No
172890123,17-399070,10/16/17 17:32,OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.934114,-93.26633004,No,No,No
172910141,MP17-401796,10/18/17 14:13,UNIVERSITY AVE SE  at HURON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.97418971,-93.22359761,No,No,No
172910170,17-402464,10/18/17 21:30,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97311924,-93.24763614,No,No,No
172940105,MP17-406789,10/21/17 18:48,PILLSBURY AV S  at LAKE ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172980123,17-411931,10/25/17 16:40,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94848576,-93.23609807,Yes,No,No
172990206,17-413746,10/26/17 20:24,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94836828,-93.23170887,No,No,No
173000027,17-414210,10/27/17 7:50,15 AVE SE  at 8 ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,Yes,No
173000261,17-415088,10/27/17 19:45,NE MONROE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99858919,-93.25250595,No,No,No
173000286,MP17-415115,10/27/17 20:05,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98569428,-93.30829275,No,No,No
173000297,17-415197,10/27/17 20:55,8TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97719927,-93.27593805,No,No,No
173030116,17-418432,10/30/17 15:15,FREMONT AV N  at WEST BROADWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
173040142,17-419971,10/31/17 19:25,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01323763,-93.23724619,No,No,No
173040192,17-419601,10/31/17 15:05,OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00905797,-93.30709396,No,No,No
173050485,17-454860,11/1/17 19:45,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9535603,-93.29773363,No,No,No
173070017,17-423433,11/3/17 7:08,E 38TH ST  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
173070078,17-423738,11/3/17 13:16,E LAKE ST  at HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,Yes,No,No
173080040,17-424803,11/4/17 10:00,E 18TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.96520533,-93.2714191,No,No,No
173090055,17-425648,11/5/17 0:29,1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9821054,-93.27133075,Yes,No,No
173100065,17-427101,10/15/17 11:20,E 35TH ST  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93952551,-93.2651494,No,No,No
173100188,17-427588,11/6/17 18:35,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94842156,-93.23854286,No,No,No
173110108,17-428597,11/7/17 15:59,W 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95921513,-93.2780431,No,No,No
173140110,17-432594,11/10/17 17:13,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98878487,-93.27841274,Yes,No,No
173150151,MP17-433648,11/11/17 14:45,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97445362,-93.25050747,No,No,No
173150223,17-434127,11/11/17 22:06,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.95562044,-93.28802192,Yes,No,No
173160040,MP17-434750,11/12/17 14:15,XERXES AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91166319,-93.31885396,No,No,No
173170015,17-435372,11/13/17 7:50,46 ST E  at 36 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,,,No,No,No
173180121,17-437233,11/14/17 16:49,E LAKE CALHOUN PKWY  at W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.94654232,-93.30536311,No,No,No
173180149,MP17-437481,11/14/17 19:50,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9465841,-93.27967919,No,No,No
173180192,MP17-437421,11/14/17 6:00,SPRING ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99508245,-93.24851955,No,No,No
173210059,MP17-440863,11/17/17 12:55,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838474,-93.28144207,No,No,No
173220024,MP17-442088,11/18/17 10:09,LAKE ST E  at 13 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
173220125,17-442373,11/18/17 17:06,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00020559,-93.28807064,No,No,No
173250166,17-445757,11/21/17 15:30,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99355108,-93.2602343,No,No,No
173270009,17-447720,11/23/17 1:40,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98426278,-93.30521016,Yes,No,No
173280038,17-448517,11/24/17 9:27,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91146111,-93.26256853,No,No,No
173290059,MP17-449775,11/25/17 13:30,CEDAR AVER S  at 26 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
173290085,17-450086,11/25/17 19:00,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9615983,-93.28804032,No,No,No
173290191,17037551,11/25/17 11:45,E LAKE ST  at ELLIOT AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.94835138,-93.26140512,No,No,No
173310133,17-452274,11/27/17 18:35,LOGAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0067767,-93.30331935,No,No,No
173320091,MP17-453272,11/28/17 13:53,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94928608,-93.30090335,No,No,No
173320146,MP17-453354,11/28/17 16:50,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93424179,-93.25247944,No,No,No
173320166,17-453908,11/28/17 20:30,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96260054,-93.26256685,No,No,No
173320167,17-453988,11/28/17 21:30,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96072506,-93.28801056,Yes,No,No
173330091,17-454586,11/29/17 11:25,CHURCH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Property Damage Only Crash,0,0,44.97449193,-93.23379345,No,Yes,No
173390371,17-462178,12/5/17 14:50,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95656625,-93.26258964,No,No,No
173390496,17-462501,12/5/17 19:45,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01672659,-93.28810761,No,No,No
173400124,17-463165,12/6/17 12:40,HENNEPIN AVE  at 11TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97520085,-93.27916056,No,No,No
173420014,MPD 17-465369,12/8/17 5:50,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96771311,-93.24678197,No,No,No
173420170,MP17-466079,12/8/17 19:30,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01328966,-93.30464647,Yes,No,No
173430092,MP17-467090,12/9/17 17:50,26TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01497646,-93.24726578,Yes,No,No
173440078,17-468202,12/10/17 18:37,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838113,-93.28141801,No,No,No
173450344,17-469423,12/11/17 19:35,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96850779,-93.2861962,Yes,No,No
173480065,17-472479,12/14/17 11:30,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99862953,-93.25633639,No,No,No
173480091,17-472568,12/14/17 12:50,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94836603,-93.25243659,No,No,No
173480141,17-472906,12/14/17 17:45,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9772532,-93.26083506,No,No,No
173490232,17-474329,12/15/17 21:05,2ND ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98776755,-93.25786879,No,No,No
173510002,17-475736,12/17/17 1:00,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98970789,-93.30825595,No,No,No
173510007,17-475838,12/17/17 2:30,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97072037,-93.26998564,Yes,No,No
173510202,18-070110,12/17/17 20:00,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94835717,-93.28814749,No,No,No
173530189,17-478607,12/19/17 18:35,N MORGAN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98446201,-93.30454276,No,No,No
173530219,MP17-478765,12/19/17 20:42,1ST ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.98950108,-93.27489014,No,No,No
173560128,17-481953,12/22/17 14:36,W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95555917,-93.27795352,No,No,No
173560188,17-482100,12/22/17 17:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94833714,-93.26260914,Yes,No,No
173570123,MP17-483295,12/23/17 18:25,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01313352,-93.30824854,No,No,No
173600019,17-485138,12/26/17 7:00,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01318594,-93.24747633,No,No,No
173610063,17-486409,12/27/17 11:55,CHICAGO AVE S  at E 17TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96641445,-93.26260102,No,No,No
173610154,17-486841,12/27/17 18:40,NE MONROE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99505512,-93.25241569,Yes,No,No
173630384,17-489395,12/29/17 17:50,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01268879,-93.30825118,No,No,No
173650019,17-490784,12/31/17 6:35,4TH AVE S  at E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93950322,-93.2702081,No,No,No
180010144,18-000542,1/1/18 13:42,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96881761,-93.27790495,No,No,No
180020182,18-001336,1/2/18 12:33,W 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91975448,-93.27553642,No,No,No
180030196,18-002284,1/3/18 8:50,E RIVER PKWY ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.9712204,-93.23454434,No,No,No
180030293,18-002975,1/3/18 17:50,NE 5TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01315673,-93.2604077,No,No,No
180040145,18-003802,1/4/18 15:00,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97716561,-93.27588983,No,No,No
180050277,MP18-005096,1/5/18 1:30,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97112582,-93.26165954,No,No,No
180060201,18-006251,1/6/18 20:18,LAKE STREET W  at PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
180060204,18-006066,1/6/18 17:40,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,1,44.94596409,-93.24729801,No,No,No
180080159,MP18-008133,1/8/18 17:55,EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00501063,-93.2942145,Yes,No,No
180090044,18-008886,1/9/18 12:37,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97270055,-93.28536938,No,No,No
180090141,18-009421,1/9/18 21:00,W 29TH ST  at PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95082902,-93.28138694,No,No,No
180100156,18-010601,1/10/18 22:25,25TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96663265,-93.23621605,No,No,No
180100160,18-010188,1/10/18 16:00,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98446296,-93.29931864,No,No,No
