person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1717793,1,22,1,1,14798431,11/29/15 21:26,21:26:00,Passenger car,1
PP1716719,4,26,2,1,14787072,11/30/15 5:23,5:23:00,Pedestrian,7
PP1717244,1,64,1,2,14792789,11/30/15 12:24,12:24:00,Passenger car,1
P688884,1,18,2,2,14787157,12/1/15 17:40,17:40:00,Passenger car,1
PP1716805,1,26,1,1,14787157,12/1/15 17:40,17:40:00,Passenger car,1
PP1716827,1,28,1,2,14787199,12/2/15 13:38,13:38:00,Motorcycle,3
PP1717328,1,23,1,1,14792938,12/4/15 2:44,2:44:00,Pedestrian,7
PP1717860,1,31,1,3,14798568,12/4/15 6:51,6:51:00,Large passenger vehicle,2
P689009,1,77,2,2,14790262,12/5/15 18:20,18:20:00,Passenger car,1
PP1717381,1,37,2,2,14793014,12/6/15 12:16,12:16:00,Passenger car,1
PP1717879,1,37,2,3,14798577,12/6/15 19:36,19:36:00,Pedestrian,7
PP1717981,1,33,1,2,14798709,12/8/15 5:08,5:08:00,Passenger car,1
PP1720347,1,13,1,1,14825594,12/8/15 7:45,7:45:00,Pedestrian,7
P689581,1,0,2,2,14809462,12/8/15 14:57,14:57:00,Passenger car,1
PP1718378,1,82,2,1,14802488,12/9/15 14:03,14:03:00,Passenger car,1
PP1718193,1,66,2,1,14800302,12/9/15 14:31,14:31:00,Passenger car,1
PP1718782,1,84,2,1,14809465,12/9/15 18:25,18:25:00,Passenger car,1
PP1718207,1,55,2,3,14800313,12/9/15 23:24,23:24:00,Passenger car,1
PP1718208,1,28,2,1,14800313,12/9/15 23:24,23:24:00,Passenger car,1
PP1722287,1,60,2,1,14889640,12/11/15 12:46,12:46:00,Passenger car,1
PP1718861,4,45,1,3,14809536,12/11/15 19:19,19:19:00,Pedestrian,7
PP1720242,4,39,1,2,14823360,12/12/15 19:48,19:48:00,Pedestrian,7
PP1721767,1,54,2,1,14845081,12/12/15 22:30,22:30:00,Passenger car,1
PP1721884,4,45,1,1,14848750,12/14/15 20:15,20:15:00,Pedestrian,7
PP1721734,1,51,1,1,14844933,12/14/15 22:55,22:55:00,Motorcycle,3
PP1719400,1,6,2,2,14815946,12/15/15 6:52,6:52:00,Pedestrian,7
PP1719549,1,28,1,1,14816380,12/15/15 16:50,16:50:00,Large passenger vehicle,2
PP1719573,1,32,1,1,14816390,12/15/15 17:21,17:21:00,Motorcycle,3
P691047,4,21,2,2,14882998,12/16/15 2:36,2:36:00,Passenger car,1
PP1719436,1,68,2,1,14816261,12/16/15 9:52,9:52:00,Large passenger vehicle,2
PP1719453,1,70,1,2,14816269,12/16/15 14:31,14:31:00,Passenger car,1
P690148,1,25,1,1,14823233,12/20/15 3:34,3:34:00,Passenger car,1
PP1720152,1,24,2,2,14823233,12/20/15 3:34,3:34:00,Passenger car,1
PP1719949,1,23,1,2,14820018,12/20/15 6:36,6:36:00,Motorcycle,3
PP1719953,1,22,2,1,14820019,12/20/15 8:02,8:02:00,Large passenger vehicle,2
PP1720063,1,51,1,2,14822187,12/20/15 18:41,18:41:00,Large passenger vehicle,2
PP1720377,1,23,2,1,14825723,12/21/15 6:45,6:45:00,Passenger car,1
PP1720154,1,17,2,2,14823236,12/21/15 7:02,7:02:00,Passenger car,1
PP1720160,1,34,1,2,14823236,12/21/15 7:02,7:02:00,Large passenger vehicle,2
PP1720187,1,58,1,1,14823259,12/21/15 14:58,14:58:00,Passenger car,1
PP1720214,1,24,1,2,14823316,12/21/15 21:27,21:27:00,Passenger car,1
P690173,1,24,1,2,14823322,12/22/15 2:20,2:20:00,Passenger car,1
PP1720222,1,26,1,2,14823322,12/22/15 2:20,2:20:00,Passenger car,1
PP1721689,4,55,1,1,14844698,12/22/15 6:31,6:31:00,Bicycle,5
P690439,1,22,1,2,14831421,12/25/15 22:24,22:24:00,Passenger car,1
PP1720912,1,32,1,1,14831455,12/26/15 18:28,18:28:00,Passenger car,1
P690558,1,17,1,3,14834897,12/26/15 22:26,22:26:00,Passenger car,1
PP1721128,4,38,2,1,14834897,12/26/15 22:26,22:26:00,Passenger car,1
PP1721887,1,26,2,5,14848754,12/27/15 2:40,2:40:00,Passenger car,1
P690489,1,14,1,2,14831510,12/27/15 20:32,20:32:00,Large passenger vehicle,2
P690568,1,35,2,2,14834906,12/28/15 9:16,9:16:00,Large passenger vehicle,2
P690577,1,8,1,2,14834906,12/28/15 9:16,9:16:00,Large passenger vehicle,2
PP1721138,1,24,2,2,14834906,12/28/15 9:16,9:16:00,Large passenger vehicle,2
PP1721152,1,24,2,1,14834950,12/28/15 19:54,19:54:00,Pedestrian,7
PP1722160,4,35,2,1,14863140,12/30/15 2:21,2:21:00,Large passenger vehicle,2
PP1721333,4,41,1,2,14836565,12/30/15 5:50,5:50:00,Large passenger vehicle,2
PP1721335,1,51,1,1,14836571,12/30/15 10:32,10:32:00,Passenger car,1
P690915,1,36,1,2,14848585,12/30/15 17:45,17:45:00,Large passenger vehicle,2
PP1721562,4,33,1,1,14841999,12/30/15 19:32,19:32:00,Motorcycle,3
P690929,1,35,1,2,14849013,12/30/15 23:45,23:45:00,Large passenger vehicle,2
PP1721918,1,42,2,2,14849013,12/30/15 23:45,23:45:00,Large passenger vehicle,2
PP1721599,4,31,1,0,14842016,12/31/15 11:52,11:52:00,Motorcycle,3
PP1722111,1,31,1,1,14859694,12/31/15 12:31,12:31:00,Bicycle,5
PP1723323,1,24,1,1,14848769,1/1/16 1:22,1:22:00,Passenger car,1
PP1724435,1,40,1,2,14867740,1/1/16 5:13,5:13:00,Passenger car,1
PP1722955,1,30,2,2,14842081,1/1/16 7:37,7:37:00,Large passenger vehicle,2
PP1722962,1,55,1,1,14842086,1/1/16 9:08,9:08:00,Passenger car,1
PP1725945,1,57,1,1,14882452,1/3/16 18:57,18:57:00,Motorcycle,3
P691851,1,3,1,2,14867741,1/3/16 21:36,21:36:00,Passenger car,1
P691852,1,5,1,2,14867741,1/3/16 21:36,21:36:00,Passenger car,1
P691855,1,27,1,2,14867741,1/3/16 21:36,21:36:00,Large passenger vehicle,2
PP1724436,1,28,2,2,14867741,1/3/16 21:36,21:36:00,Passenger car,1
PP1724437,1,24,2,2,14867741,1/3/16 21:36,21:36:00,Large passenger vehicle,2
PP1723582,1,32,1,1,14850788,1/5/16 18:02,18:02:00,Motorcycle,3
PP1725075,4,22,2,1,14872983,1/6/16 23:13,23:13:00,Pedestrian,7
PP1724462,1,24,1,1,14867759,1/9/16 0:13,0:13:00,Passenger car,1
PP1724045,1,63,1,1,14859731,1/12/16 8:37,8:37:00,Bicycle,5
PP1724066,1,43,1,1,14859748,1/12/16 12:46,12:46:00,Passenger car,1
PP1724095,1,33,2,2,14859771,1/12/16 16:48,16:48:00,Passenger car,1
PP1724267,4,23,2,1,14863141,1/14/16 14:46,14:46:00,Pedestrian,7
PP1725656,1,81,2,1,14878658,1/15/16 13:55,13:55:00,Passenger car,1
PP1727273,1,49,1,1,14896484,1/15/16 14:00,14:00:00,Passenger car,1
PP1724711,1,68,1,1,14868063,1/15/16 14:09,14:09:00,Large passenger vehicle,2
PP1724712,1,54,1,5,14868063,1/15/16 14:09,14:09:00,Large passenger vehicle,2
PP1724774,1,22,1,2,14868137,1/17/16 0:42,0:42:00,Passenger car,1
PP1724789,1,60,1,3,14868146,1/17/16 13:39,13:39:00,Motorcycle,3
PP1724797,1,57,1,1,14868150,1/17/16 14:28,14:28:00,Passenger car,1
PP1725300,1,37,1,1,14875432,1/17/16 19:49,19:49:00,Motorcycle,3
PP1725370,1,21,1,2,14875505,1/19/16 18:44,18:44:00,Passenger car,1
P692045,1,42,2,1,14872559,1/20/16 18:36,18:36:00,Motorcycle,3
PP1725044,1,37,1,2,14872559,1/20/16 18:36,18:36:00,Motorcycle,3
PP1726016,1,34,2,1,14882513,1/20/16 18:39,18:39:00,Passenger car,1
PP1728398,1,21,2,1,14907778,1/21/16 9:23,9:23:00,Pedestrian,7
PP1726056,1,38,1,2,14882550,1/21/16 16:56,16:56:00,Motorcycle,3
PP1726067,4,40,1,2,14882557,1/22/16 23:29,23:29:00,Passenger car,1
PP1726121,1,39,1,1,14882615,1/25/16 14:31,14:31:00,Passenger car,1
PP1726166,1,32,1,1,14882668,1/26/16 14:01,14:01:00,Large passenger vehicle,2
PP1726205,1,33,1,1,14883012,1/27/16 8:43,8:43:00,Passenger car,1
P692624,1,73,2,1,14889928,1/29/16 13:25,13:25:00,Large passenger vehicle,2
PP1726664,1,30,1,2,14889928,1/29/16 13:25,13:25:00,Passenger car,1
PP1726666,1,33,2,4,14889928,1/29/16 13:25,13:25:00,Large passenger vehicle,2
PP1728572,1,71,2,1,14909270,1/29/16 19:13,19:13:00,Pedestrian,7
PP1726691,1,22,1,2,14889969,1/29/16 20:03,20:03:00,Motorcycle,3
P692656,1,12,2,1,14889983,1/30/16 12:09,12:09:00,Motorcycle,3
PP1726716,1,47,1,1,14889983,1/30/16 12:09,12:09:00,Motorcycle,3
PP1726739,4,65,1,1,14890040,1/30/16 20:01,20:01:00,Pedestrian,7
P693072,1,24,1,2,14903543,1/31/16 21:16,21:16:00,Passenger car,1
PP1728069,1,32,1,2,14903543,1/31/16 21:16,21:16:00,Passenger car,1
PP1727274,1,31,1,1,14896423,2/2/16 12:45,12:45:00,Motorcycle,3
PP1727352,1,70,2,1,14896585,2/2/16 18:33,18:33:00,Pedestrian,7
PP1727409,1,13,1,1,14896709,2/3/16 17:24,17:24:00,Bicycle,5
P693287,1,33,1,1,14909317,2/5/16 2:09,2:09:00,Passenger car,1
PP1727973,1,66,1,1,14902761,2/6/16 13:42,13:42:00,Motor vehicle – other,4
P693046,1,32,2,1,14902773,2/6/16 17:06,17:06:00,Passenger car,1
PP1727982,1,23,2,1,14902773,2/6/16 17:06,17:06:00,Passenger car,1
PP1728196,1,60,1,2,14905560,2/8/16 14:05,14:05:00,Large passenger vehicle,2
PP1728213,1,42,1,1,14905572,2/8/16 19:56,19:56:00,Motorcycle,3
PP1729529,1,29,1,1,14919699,2/9/16 23:36,23:36:00,Large passenger vehicle,2
PP1728671,1,52,1,2,14909388,2/10/16 0:55,0:55:00,Pedestrian,7
PP1729219,1,11,1,1,14917566,2/11/16 16:31,16:31:00,Bicycle,5
PP1728921,1,34,2,1,14911297,2/11/16 16:58,16:58:00,Large passenger vehicle,2
PP1730046,1,22,1,1,14923952,2/12/16 2:41,2:41:00,Passenger car,1
PP1729272,1,49,1,1,14917630,2/12/16 21:15,21:15:00,Large passenger vehicle,2
PP1729274,1,43,1,3,14917630,2/12/16 21:15,21:15:00,Passenger car,1
PP1730397,1,60,1,1,14927584,2/13/16 17:04,17:04:00,Motorcycle,3
PP2927301,1,35,2,1,14917660,2/13/16 17:53,17:53:00,Passenger car,1
PP1730607,1,43,1,1,14930521,2/13/16 22:15,22:15:00,Motorcycle,3
PP1729335,4,36,1,2,14917702,2/14/16 2:22,2:22:00,Motorcycle,3
P693565,4,31,2,1,14917712,2/14/16 2:35,2:35:00,Large passenger vehicle,2
PP1784196,1,51,1,1,15590114,2/14/16 18:49,18:49:00,Motorcycle,3
PP1730996,4,27,2,2,14935137,2/14/16 19:05,19:05:00,Pedestrian,7
PP1729381,1,21,2,1,14917757,2/14/16 21:53,21:53:00,Motorcycle,3
PP1731134,1,23,1,1,14937416,2/15/16 19:23,19:23:00,Motorcycle,3
PP1729412,1,67,2,1,14917803,2/15/16 20:16,20:16:00,Pedestrian,7
PP1729608,1,,2,1,14920143,2/16/16 7:54,7:54:00,Bicycle,5
PP1729766,1,69,1,1,14922092,2/16/16 12:25,12:25:00,Passenger car,1
PP1729578,1,70,1,1,14919757,2/16/16 17:57,17:57:00,Passenger car,1
P693683,1,55,1,,14919771,2/17/16 9:12,9:12:00,Motor vehicle – other,4
P693685,1,33,1,3,14919771,2/17/16 9:12,9:12:00,Motor vehicle – other,4
P693686,1,64,2,3,14919771,2/17/16 9:12,9:12:00,Motor vehicle – other,4
P693689,1,58,2,,14919771,2/17/16 9:12,9:12:00,Motor vehicle – other,4
PP1730576,1,46,1,1,14930298,2/17/16 16:00,16:00:00,Motorcycle,3
PP1729978,1,42,1,3,14923518,2/18/16 2:57,2:57:00,Motor vehicle – other,4
P694157,1,34,2,4,14932694,2/18/16 13:14,13:14:00,Motorcycle,3
PP1730905,4,34,1,1,14932694,2/18/16 13:14,13:14:00,Motorcycle,3
PP1732499,1,64,1,1,14951010,2/18/16 15:40,15:40:00,Motor vehicle – other,4
PP1730012,1,72,1,1,14923730,2/19/16 11:07,11:07:00,Passenger car,1
PP1730374,1,60,2,1,14927542,2/19/16 13:03,13:03:00,Large passenger vehicle,2
PP1730319,1,34,1,2,14927446,2/19/16 17:24,17:24:00,Passenger car,1
PP1730310,4,64,1,2,14927450,2/19/16 21:15,21:15:00,Pedestrian,7
PP1732506,1,50,2,3,14951011,2/20/16 16:38,16:38:00,Passenger car,1
PP1730700,1,56,1,1,14930790,2/20/16 19:33,19:33:00,Motorcycle,3
PP1730325,1,40,1,1,14927458,2/20/16 22:47,22:47:00,Motorcycle,3
P694334,1,8,1,1,14941778,2/21/16 12:44,12:44:00,Passenger car,1
PP1731407,1,47,1,1,14941778,2/21/16 12:44,12:44:00,Passenger car,1
PP1732013,1,41,2,3,14945480,2/22/16 17:13,17:13:00,Passenger car,1
PP1731289,1,38,2,1,14940144,2/22/16 17:53,17:53:00,Passenger car,1
PP1731454,1,41,1,1,14941850,2/26/16 8:52,8:52:00,Large passenger vehicle,2
PP1734245,4,28,1,1,14971766,2/26/16 9:47,9:47:00,Motorcycle,3
PP1731489,1,37,1,1,14941906,2/27/16 3:39,3:39:00,Pedestrian,7
PP1731652,1,21,1,2,14942958,2/27/16 22:48,22:48:00,Bicycle,5
PP1731552,1,21,1,2,14941994,2/28/16 10:58,10:58:00,Motorcycle,3
PP1731584,1,37,1,3,14942006,2/28/16 16:58,16:58:00,Motorcycle,3
PP1731661,1,77,2,4,14942966,2/29/16 16:31,16:31:00,Passenger car,1
PP1731916,1,22,1,1,14945144,3/1/16 6:26,6:26:00,Bicycle,5
PP1732522,1,53,2,3,14951020,3/1/16 16:48,16:48:00,Passenger car,1
PP1732213,1,54,1,2,14948001,3/2/16 17:50,17:50:00,Large passenger vehicle,2
PP1732821,1,29,2,2,14956346,3/2/16 22:30,22:30:00,Passenger car,1
PP1732822,1,17,2,2,14956346,3/2/16 22:30,22:30:00,Passenger car,1
PP1733739,1,23,1,1,14967884,3/3/16 16:46,16:46:00,Pedestrian,7
PP1735213,1,,1,1,14983007,3/3/16 19:45,19:45:00,Passenger car,1
PP1748160,1,40,2,3,15146029,3/3/16 21:13,21:13:00,Passenger car,1
PP1733481,1,56,1,1,14963473,3/3/16 22:18,22:18:00,Motorcycle,3
PP1733483,1,65,1,1,14963475,3/4/16 19:33,19:33:00,Pedestrian,7
PP1734073,1,19,2,3,14970260,3/5/16 21:47,21:47:00,Passenger car,1
P694878,1,8,1,2,14956601,3/6/16 12:56,12:56:00,Large passenger vehicle,2
PP1732917,1,53,1,3,14956658,3/7/16 17:34,17:34:00,Passenger car,1
PP1733108,4,72,2,1,14958801,3/8/16 10:48,10:48:00,Passenger car,1
PP1733660,1,64,2,1,14966211,3/8/16 16:50,16:50:00,Large passenger vehicle,2
PP1733662,1,52,1,3,14966211,3/8/16 16:50,16:50:00,Large passenger vehicle,2
PP1737227,1,42,2,1,15006734,3/10/16 11:49,11:49:00,Passenger car,1
PP1733832,4,72,1,1,14967978,3/11/16 5:12,5:12:00,Pedestrian,7
PP1734504,1,21,1,1,14976156,3/12/16 0:47,0:47:00,Motorcycle,3
PP1734129,1,32,1,1,14970301,3/14/16 4:27,4:27:00,Pedestrian,7
PP1734536,1,36,2,4,14976223,3/14/16 13:01,13:01:00,Pedestrian,7
PP1734130,1,45,1,1,14970306,3/15/16 5:30,5:30:00,Bicycle,5
PP1735235,4,17,1,1,14983024,3/16/16 0:07,0:07:00,Large passenger vehicle,2
PP1770943,1,29,1,3,15396712,3/17/16 0:31,0:31:00,Passenger car,1
P696945,1,25,1,1,15015699,3/18/16 0:04,0:04:00,Passenger car,1
PP1734943,1,26,1,5,14979670,3/18/16 13:33,13:33:00,Large passenger vehicle,2
PP1736468,4,30,1,2,14998130,3/18/16 21:12,21:12:00,Pedestrian,7
PP1734999,1,8,1,1,14979722,3/19/16 15:08,15:08:00,Pedestrian,7
PP1735020,1,37,1,3,14979776,3/19/16 17:48,17:48:00,Motorcycle,3
P696046,1,62,2,1,14987551,3/19/16 20:22,20:22:00,Passenger car,1
PP1741440,1,21,1,2,15053927,3/20/16 15:16,15:16:00,Passenger car,1
PP1735474,1,27,1,1,14985202,3/20/16 16:29,16:29:00,Pedestrian,7
PP1735702,1,51,1,2,14987609,3/24/16 6:11,6:11:00,Motorcycle,3
PP1738023,4,83,2,1,15015700,3/24/16 8:13,8:13:00,Passenger car,1
PP1735718,1,24,2,1,14987616,3/24/16 8:14,8:14:00,Passenger car,1
PP1736107,1,20,2,1,14993488,3/25/16 8:34,8:34:00,Passenger car,1
PP1736934,1,25,2,3,15002750,3/25/16 19:58,19:58:00,Passenger car,1
PP1737615,1,24,2,2,15010691,3/26/16 1:18,1:18:00,Pedestrian,7
PP1737633,1,30,2,2,15010691,3/26/16 1:18,1:18:00,Pedestrian,7
PP1736182,1,35,1,3,14993591,3/26/16 1:26,1:26:00,Passenger car,1
PP1736171,1,43,2,1,14993585,3/26/16 12:32,12:32:00,Pedestrian,7
PP1736199,1,48,2,1,14993608,3/27/16 5:37,5:37:00,Motorcycle,3
PP1736541,1,16,1,1,14998222,3/28/16 16:30,16:30:00,Pedestrian,7
P696387,1,65,1,2,14998223,3/28/16 16:44,16:44:00,Motor vehicle – other,4
PP1738030,1,28,2,1,15015703,3/29/16 22:04,22:04:00,Bicycle,5
P696947,4,20,1,2,15015704,3/29/16 23:58,23:58:00,Passenger car,1
P696468,1,23,2,1,15000234,3/31/16 2:01,2:01:00,Passenger car,1
PP1736787,1,31,1,0,15000234,3/31/16 2:01,2:01:00,Passenger car,1
PP1736790,1,18,2,1,15000234,3/31/16 2:01,2:01:00,Passenger car,1
P696486,1,49,2,2,15001137,3/31/16 18:44,18:44:00,Passenger car,1
PP1737637,4,38,1,1,15010703,4/1/16 13:29,13:29:00,Motorcycle,3
PP1738046,1,34,1,1,15015715,4/4/16 11:05,11:05:00,Motorcycle,3
PP1747076,1,30,1,3,15133486,4/4/16 16:10,16:10:00,Motorcycle,3
PP1737744,1,35,1,1,15010845,4/5/16 0:33,0:33:00,Passenger car,1
PP1738869,1,48,1,3,15025115,4/5/16 16:44,16:44:00,Bicycle,5
PP1738281,4,17,1,5,15017298,4/7/16 18:47,18:47:00,Motorcycle,3
PP1738265,1,21,2,1,15017259,4/7/16 19:30,19:30:00,Passenger car,1
PP1738280,1,35,1,1,15017294,4/7/16 20:59,20:59:00,Pedestrian,7
PP1738744,1,25,2,1,15024934,4/8/16 9:04,9:04:00,Passenger car,1
PP1739430,1,59,1,2,15032541,4/8/16 12:29,12:29:00,Passenger car,1
PP1738810,1,60,1,4,15025011,4/8/16 13:34,13:34:00,Passenger car,1
PP1739085,1,64,1,1,15028175,4/8/16 14:43,14:43:00,Motorcycle,3
PP1739438,1,38,1,1,15032549,4/9/16 20:00,20:00:00,Passenger car,1
PP1739104,1,31,1,1,15028180,4/10/16 17:06,17:06:00,Motorcycle,3
PP1742523,1,16,1,1,15080124,4/11/16 15:36,15:36:00,Pedestrian,7
PP1750793,1,39,2,1,15175108,4/11/16 17:42,17:42:00,Bicycle,5
PP1739110,1,62,1,2,15028185,4/11/16 19:07,19:07:00,Passenger car,1
PP1740665,1,29,1,1,15045375,4/12/16 0:03,0:03:00,Passenger car,1
PP1739170,1,63,1,1,15028281,4/12/16 17:46,17:46:00,Large passenger vehicle,2
PP1739466,1,44,2,1,15032616,4/13/16 14:20,14:20:00,Passenger car,1
PP1740143,1,26,1,1,15039512,4/13/16 20:39,20:39:00,Passenger car,1
PP1740655,1,17,1,2,15045351,4/14/16 4:43,4:43:00,Passenger car,1
PP1739500,1,35,2,3,15032631,4/14/16 6:15,6:15:00,Passenger car,1
PP1739527,1,56,1,3,15032670,4/14/16 7:57,7:57:00,Passenger car,1
PP1739561,1,25,2,3,15032689,4/14/16 19:24,19:24:00,Passenger car,1
PP1739824,1,69,2,1,15036498,4/15/16 14:46,14:46:00,Pedestrian,7
PP1739875,1,61,2,1,15036554,4/15/16 19:08,19:08:00,Passenger car,1
PP1740440,1,31,2,3,15043437,4/16/16 0:49,0:49:00,Passenger car,1
P697778,1,23,2,1,15036693,4/17/16 2:25,2:25:00,Passenger car,1
PP1740890,1,24,2,1,15049402,4/18/16 18:30,18:30:00,Pedestrian,7
P697984,1,57,2,4,15043473,4/19/16 13:03,13:03:00,Motorcycle,3
PP1740460,4,57,1,1,15043473,4/19/16 13:03,13:03:00,Motorcycle,3
PP1743898,1,36,1,2,15097933,4/20/16 7:01,7:01:00,Passenger car,1
PP1741010,1,22,2,1,15049958,4/21/16 16:23,16:23:00,Passenger car,1
P699148,1,15,2,1,15092504,4/21/16 17:27,17:27:00,Passenger car,1
PP1743024,4,63,1,1,15085198,4/22/16 6:20,6:20:00,Pedestrian,7
P698548,1,42,2,1,15067821,4/22/16 22:29,22:29:00,Large passenger vehicle,2
PP1742549,1,19,2,1,15080164,4/23/16 15:54,15:54:00,Passenger car,1
PP1741103,1,41,1,2,15050039,4/23/16 17:11,17:11:00,Motorcycle,3
PP1741112,4,31,1,1,15050044,4/23/16 18:14,18:14:00,Motorcycle,3
P698101,1,21,1,3,15046540,4/23/16 20:56,20:56:00,Motor vehicle – other,4
P698463,1,2,1,2,15053997,4/26/16 13:19,13:19:00,Large passenger vehicle,2
P698866,1,58,1,2,15080128,4/26/16 15:00,15:00:00,Passenger car,1
PP1759527,1,59,1,3,15270971,4/28/16 14:15,14:15:00,Bicycle,5
PP1742144,1,27,1,2,15072740,4/30/16 22:09,22:09:00,Passenger car,1
PP1742172,4,26,1,2,15072753,5/1/16 3:20,3:20:00,Pedestrian,7
PP1742215,1,27,2,1,15072787,5/2/16 11:16,11:16:00,Large passenger vehicle,2
P699302,1,39,2,2,15096060,5/3/16 2:00,2:00:00,Passenger car,1
PP1742293,1,40,2,1,15077949,5/3/16 6:36,6:36:00,Pedestrian,7
PP1742930,1,53,2,1,15085005,5/4/16 18:40,18:40:00,Passenger car,1
PP1743106,1,26,2,2,15087559,5/6/16 2:38,2:38:00,Passenger car,1
PP1744722,1,21,1,2,15105946,5/6/16 16:35,16:35:00,Large passenger vehicle,2
P699059,1,67,2,1,15088776,5/6/16 19:13,19:13:00,Passenger car,1
P699344,1,29,1,2,15097947,5/6/16 23:18,23:18:00,Large passenger vehicle,2
P699346,1,35,1,2,15097947,5/6/16 23:18,23:18:00,Large passenger vehicle,2
PP1743923,4,20,1,2,15097947,5/6/16 23:18,23:18:00,Large passenger vehicle,2
PP1743226,1,41,1,3,15088781,5/6/16 23:59,23:59:00,Large passenger vehicle,2
PP1745876,1,37,1,2,15119393,5/8/16 0:01,0:01:00,Large passenger vehicle,2
PP1745094,1,18,1,1,15111398,5/8/16 21:13,21:13:00,Bicycle,5
PP1743962,1,35,1,1,15098011,5/11/16 20:40,20:40:00,Pedestrian,7
P699365,1,5,2,2,15098031,5/11/16 21:30,21:30:00,Passenger car,1
PP1744004,1,16,2,2,15098045,5/12/16 9:47,9:47:00,Pedestrian,7
PP1745109,1,49,2,1,15111405,5/13/16 8:30,8:30:00,Large passenger vehicle,2
PP1744783,4,5,1,2,15106839,5/13/16 14:17,14:17:00,Pedestrian,7
P699709,1,53,2,3,15105148,5/16/16 11:29,11:29:00,Passenger car,1
PP1744631,1,54,2,3,15105148,5/16/16 11:29,11:29:00,Passenger car,1
PP1744649,1,56,1,1,15105230,5/16/16 15:17,15:17:00,Passenger car,1
PP1745130,1,14,2,2,15111417,5/16/16 18:42,18:42:00,Pedestrian,7
PP1747494,1,23,2,1,15140138,5/17/16 1:36,1:36:00,Large passenger vehicle,2
PP1782438,1,21,1,3,15512702,5/17/16 9:56,9:56:00,Pedestrian,7
PP1745146,1,62,2,1,15111443,5/18/16 7:46,7:46:00,Passenger car,1
PP1745220,1,20,1,1,15111489,5/18/16 13:47,13:47:00,Motorcycle,3
PP1745179,1,37,2,2,15111457,5/18/16 16:20,16:20:00,Passenger car,1
PP1745285,1,23,1,4,15111554,5/20/16 0:22,0:22:00,Motorcycle,3
PP1745287,1,28,2,2,15111553,5/20/16 2:23,2:23:00,Passenger car,1
PP1745500,4,29,1,2,15114891,5/20/16 20:35,20:35:00,Passenger car,1
PP1746384,1,29,1,1,15128670,5/20/16 20:48,20:48:00,Motorcycle,3
P700342,1,63,2,2,15129006,5/20/16 22:03,22:03:00,Passenger car,1
PP1745542,1,56,1,1,15114986,5/21/16 18:00,18:00:00,Motorcycle,3
PP1749167,4,3,1,2,15159136,5/22/16 17:05,17:05:00,Pedestrian,7
PP1747927,1,23,1,2,15143262,5/22/16 20:56,20:56:00,Passenger car,1
PP1747928,1,36,1,1,15143262,5/22/16 20:56,20:56:00,Passenger car,1
PP1746478,1,46,1,2,15129053,5/22/16 23:28,23:28:00,Large passenger vehicle,2
P700090,1,17,2,2,15117707,5/23/16 12:31,12:31:00,Passenger car,1
P700091,1,1,1,2,15117707,5/23/16 12:31,12:31:00,Passenger car,1
P700092,1,3,1,2,15117707,5/23/16 12:31,12:31:00,Passenger car,1
PP1745732,1,15,1,2,15117707,5/23/16 12:31,12:31:00,Passenger car,1
PP1746884,1,25,1,1,15131435,5/23/16 15:49,15:49:00,Bicycle,5
PP1745756,1,37,1,2,15117741,5/23/16 16:59,16:59:00,Motorcycle,3
PP1745781,1,27,2,1,15117791,5/23/16 17:21,17:21:00,Large passenger vehicle,2
P700504,1,26,1,3,15131438,5/23/16 20:12,20:12:00,Passenger car,1
P701002,1,36,2,2,15145575,5/25/16 20:22,20:22:00,Passenger car,1
PP1746508,4,56,1,1,15129119,5/25/16 23:22,23:22:00,Pedestrian,7
PP1746565,1,26,1,1,15129190,5/26/16 14:32,14:32:00,Passenger car,1
PP1746541,1,40,1,1,15129179,5/26/16 19:32,19:32:00,Motorcycle,3
P701035,1,29,2,2,15147332,5/26/16 20:02,20:02:00,Passenger car,1
PP1747503,1,52,2,1,15140143,5/27/16 15:45,15:45:00,Passenger car,1
P700410,1,70,2,1,15129335,5/28/16 11:10,11:10:00,Large passenger vehicle,2
P700412,4,95,2,1,15129369,5/29/16 9:39,9:39:00,Passenger car,1
PP1746728,1,29,1,2,15129443,5/30/16 15:46,15:46:00,Motorcycle,3
PP1746747,1,50,2,3,15129471,5/30/16 21:00,21:00:00,Passenger car,1
P700507,1,33,2,2,15131472,5/31/16 3:51,3:51:00,Passenger car,1
PP1747108,1,13,1,5,15133503,5/31/16 10:16,10:16:00,Passenger car,1
P700517,1,56,2,1,15131492,5/31/16 18:09,18:09:00,Passenger car,1
P700608,1,23,2,2,15135248,6/2/16 17:07,17:07:00,Passenger car,1
PP2682015,1,30,1,1,15153588,6/3/16 0:06,0:06:00,Motorcycle,3
PP1747623,1,28,2,2,15140357,6/3/16 2:23,2:23:00,Passenger car,1
PP1754405,1,57,1,3,15217010,6/4/16 1:37,1:37:00,Passenger car,1
PP1748730,1,26,1,1,15153593,6/5/16 0:14,0:14:00,Passenger car,1
PP2682014,1,29,1,2,15143043,6/6/16 1:57,1:57:00,Motorcycle,3
PP1747803,1,51,2,2,15140623,6/6/16 6:31,6:31:00,Passenger car,1
P701096,1,18,1,1,15149487,6/6/16 21:26,21:26:00,Large passenger vehicle,2
