CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9238466,2021,4/7/21,3708,3/4/21,1316,LM1225,,4,5,5,3708,0,0,0,,0,1,SPRING ST,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0200729,32.76454926
9244336,2021,4/5/21,3708,2/5/21,1947,LM1259,,5,5,5,3708,0,0,0,,0,1,70TH ST,ADAMS AV,85,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.046814,32.76444244
9247893,2021,4/20/21,3708,3/24/21,817,LM1290,,3,5,5,3708,0,0,0,,0,1,LA MESA RD,LEE ST,187,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,N,D,G,A,A,D,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0293808,32.76794815
9248882,2021,4/26/21,3708,3/30/21,1525,LM1158,,2,5,5,3708,0,0,0,,0,3,BALTIMORE DR,FLETCHER PKWY,7,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274277,32.7740097
9260229,2021,5/20/21,3708,4/23/21,2137,LM1283,,5,5,5,3708,0,0,0,,0,4,MURRAY DR,ENTRANCE 1,53,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9265970,2021,5/27/21,3708,4/27/21,1013,1225,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,BALTIMORE DR,363,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0261917,32.76950836
9273757,2021,6/25/21,3708,5/17/21,1215,LM1247,,1,5,5,3708,0,0,0,,0,1,MASSACHUSETTS AV,PEARSON ST,276,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.042778,32.74922562
9294830,2021,9/28/21,3708,7/4/21,847,LM1256,,7,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,KIOWA DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,B,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0405731,32.77933121
9294990,2021,8/12/21,3708,7/22/21,1950,IM1283,,4,5,5,3708,0,0,0,,0,4,JACKSON DR,CENTER DR,124,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,- ,,1,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0161667,32.77642059
9316301,2021,9/22/21,3708,8/4/21,1600,LM1274,,3,5,5,3708,0,0,0,,0,4,HEALTH CENTER DR,CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9319372,2021,10/1/21,3708,8/24/21,1513,LM1225,,2,5,5,3708,0,0,0,,0,2,BANCROFT DR,MOLLY WOOD AV,292,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0016556,32.77454758
9339007,2021,10/20/21,3708,9/13/21,1636,LM1158,,1,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,TROLLEY CT,478,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,B,H,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0151978,32.78006363
9343342,2021,10/11/21,3708,8/19/21,1452,LM1293,,4,5,5,3708,0,0,0,,0,2,FLETCHER PKWY,JACKSON DR,367,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0191269,32.77692795
9345124,2021,2/28/22,3708,9/22/21,1615,LM8294,,3,5,5,3708,0,0,0,,0,3,EL CAJON BL,JESSIE AV,97,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,D,22,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0373383,32.76848984
9347422,2021,10/27/21,3708,9/23/21,756,LM8284,,4,5,5,3708,0,0,0,,0,4,MILDEN ST,WASHINGTON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9348146,2021,10/29/21,3708,6/19/21,2155,LM1295,,6,5,5,3708,0,0,0,,0,1,EL CAJON BL,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0250626,32.76979065
9360981,2021,11/22/21,3708,11/3/21,807,LM1206,,3,5,5,3708,0,0,0,,0,1,WAITE DR,VIOLET ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0449371,32.74620056
9360983,2021,11/22/21,3708,11/2/21,1125,LM1206,,2,5,5,3708,0,0,0,,0,4,JACKSON DR,PARKWAY DR,125,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0185165,32.7787323
9366522,2021,11/29/21,3708,10/15/21,1327,LM1225,,5,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,CONNECTICUT AV,209,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9366530,2021,11/30/21,3708,10/29/21,2001,LM1295,,5,5,5,3708,0,0,0,,0,0`2,ALLISON AV,PINE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,1,23153,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0175323,32.76605988
9366721,2021,2/3/22,3708,11/11/21,1527,LM8294,,4,5,5,3708,0,0,0,,0,3,EL CAJON BL,WILLIAMS AV,17,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0370483,32.76852417
9369231,2021,12/23/21,3708,11/4/21,1601,LM1265,,4,5,5,3708,0,0,0,,0,1,ORANGE AV,ACACIA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0229492,32.76435852
9371435,2021,12/20/21,3708,12/5/21,1951,LM1158,,7,5,5,3708,0,0,0,,0,4,JACKSON DR,GROSSMONT BL,690,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0108795,32.77490997
9372769,2021,12/14/21,3708,11/18/21,840,LM1269,,4,5,5,3708,0,0,0,,0,3,BALTIMORE DR,FLETCHER PKWY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274277,32.77402878
9373042,2021,12/9/21,3708,10/28/21,1753,LM1158,,4,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE RD,3,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0144577,32.75557327
9377462,2021,1/10/22,3708,12/1/21,1405,LM1206,,3,5,5,3708,0,0,0,,0,1,MASSACHUSETTS AV,UNIVERSITY AV,62,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0431442,32.75502777
9379361,2021,1/13/22,3708,12/26/21,929,LM1276,,7,5,5,3708,0,0,0,,0,3,JACKSON DR,PARKWAY DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0184174,32.77840042
9384375,2021,1/4/22,3708,12/13/21,1651,LM1158,,1,5,5,3708,0,0,0,,0,1,JACKSON DR,FLETCHER PKWY,145,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0180511,32.77726364
9389341,2021,1/27/22,3708,12/11/21,142,LM1295,,6,5,5,3708,0,0,0,,0,2,LARSEN WY,GLEN ST,84,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0093307,32.76863861
