CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5391724,2011,5/21/13,9345,10/31/11,1834,19810,,1,2,6,105,0,1,1,,2,70,RT 880,WARREN AV,800,S,N,A,-,Y,ALA,4,880,-,R,1.86,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9341613,37.47952062
5392011,2011,5/16/13,9345,11/10/11,558,18025,,4,3,6,105,0,1,3,,1,184,RT 84,TOLL PLAZA,2640,S,N,A,-,Y,ALA,4,84,-,R,2.71,H,-,N,Y,3,0,3,4,A,-,3,22350,,N,C,C,A,A,H,-,D,D,1,,,,Y,Y,,A,1,0,3,0,0,0,0,0,0,0,- ,- ,37.53268,-122.085,ALAMEDA,FREMONT,-122.0843843,37.53309019
5392114,2011,5/2/13,9390,11/4/11,1708,19564,,5,2,6,105,0,1,1,,2,64,RT 680,WASHINGTON BL,555,S,N,B,C,Y,ALA,4,680,-,M,5.26,H,-,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9447071,37.52910434
5392151,2011,1/24/13,105,11/6/11,1353,2218,1042,7,5,6,105,0,0,0,,0,1,COBB CT,OMAR ST,410,E,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,Y,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9792203,37.52457778
5392208,2011,5/8/13,105,11/1/11,1119,2528,1262,2,5,6,105,0,0,0,,0,3,SCOTT CREEK RD,RT 680,0,,Y,A,-,Y,SCL,4,680,-,M,9.931,R,4,S,Y,3,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,SO,,,ALAMEDA,FREMONT,-121.9032359,37.56404421
5392294,2011,5/2/13,9390,11/16/11,850,19408,,3,1,6,105,0,1,1,,2,64,RT 680,DURHAM RD,2112,N,N,A,-,Y,ALA,4,680,-,M,4.42,H,-,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52121,-121.9447,ALAMEDA,FREMONT,-121.9438563,37.52053064
5394938,2011,1/18/13,105,11/8/11,1133,2799,427,2,5,6,105,0,0,0,,0,2,DECOTO RD,CANAL TER,21,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0364483,37.5663256
5394942,2011,1/18/13,105,11/9/11,1902,2536,1182,3,5,6,105,0,0,0,,0,3,KATO RD,LIGHT POLE #5724,356,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,,
5394946,2011,1/17/13,105,11/12/11,1906,12223,966,6,5,6,105,0,0,0,,0,3,SUNRISE DR,DURHAM RD,8,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,C,-,18,,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9232894,37.51427679
5394954,2011,1/17/13,105,11/6/11,246,2159,1082,7,5,6,105,0,0,0,,0,ZONE3,S GRIMMER BL,OLD WARM SPRINGS BL,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,A,8,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.94331,37.50411
5395874,2011,5/14/13,9345,11/4/11,1923,20077,,5,2,6,105,0,1,1,,2,70,RT 880,WARREN AV,300,N,N,B,-,Y,ALA,4,880,-,-,2.34,H,-,N,Y,4,0,2,3,A,-,1,23152,A,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.48341,-121.93662,ALAMEDA,FREMONT,-121.9374764,37.48425999
5397501,2011,12/19/12,105,9/28/11,740,7448,637,3,5,6,105,0,0,0,,0,2,CAMDEN ST,CANTERBURY ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9953,37.55775
5398569,2011,5/14/13,9345,11/30/11,750,17613,,3,1,6,105,0,1,1,,2,70,RT 880,STEVENSON BL,730,S,N,B,-,Y,ALA,4,880,-,-,6.1,H,-,S,Y,4,0,1,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.52117,-121.98546,ALAMEDA,FREMONT,-121.9827196,37.51953079
5399381,2011,5/14/13,9345,11/30/11,637,18025,,3,1,6,105,0,1,1,,2,71,RT 880,RT 84,500,N,N,B,-,Y,ALA,4,880,-,-,10.443,R,2,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,TO,- ,37.5639,-122.04,ALAMEDA,FREMONT,-122.0417431,37.566425
5399389,2011,5/8/13,9345,11/28/11,1705,20088,,1,2,6,105,0,1,1,,2,71,RT 880,THORNTON AV,300,N,N,B,-,Y,ALA,4,880,-,-,8.91,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.54608,-122.02281,ALAMEDA,FREMONT,-122.0225913,37.54611271
5400378,2011,1/24/13,105,11/7/11,756,12223,884,1,5,6,105,0,0,0,,0,1,BLACOW RD,STEVENSON BL,387,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,6,21755,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9842011,37.52899573
5401684,2011,1/22/13,105,11/7/11,1032,2218,857,1,5,6,105,0,0,0,,0,1,CALAVERAS AV,SUTTER DR,25,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9932776,37.53661333
5401685,2011,5/16/13,105,11/14/11,1829,2498,365,1,5,6,105,0,0,0,,0,1,RT 84,PASEO PADRE PKWY,8,W,N,A,-,Y,ALA,4,84,-,-,9.02,H,-,N,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9951121,37.56108077
5402815,2011,4/4/13,105,11/28/11,1728,132759,931,1,5,6,105,0,0,0,,0,1,WASHINGTON BL,OLIVE AV,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.95079,37.53363
5402852,2011,1/5/12,105,9/8/11,723,2528,1036,4,5,6,105,0,0,0,,0,3,BRYCE CANYON PK DR,GRAND TETON PARK ST,119,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9696469,37.52032655
5403162,2011,4/5/13,105,12/26/11,1942,2274,127,1,5,6,105,0,0,0,,0,2,ARDENWOOD BL,RT 84,134,S,N,A,-,Y,ALA,4,84,-,R,4.768,R,4,S,N,1,1,0,3,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,WO,,,ALAMEDA,FREMONT,-122.0549331,37.54998499
5403348,2012,3/8/12,105,1/23/12,1330,1223,1018,1,5,6,105,0,0,0,,0,3,FREMONT BL,DELAWARE DR,0,,Y,B,-,N,,,,,,,,,,Y,1,2,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,1,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9551631,37.51894489
5403386,2012,4/11/14,105,2/26/12,1833,2536,681,7,5,6,105,0,0,0,,0,1,WALNUT AV,ROSS COM,155,E,N,B,-,N,,,,,,,,,,N,1,1,0,2,-,-,- ,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9837017,37.54433665
5403492,2011,4/2/12,9390,11/23/11,1820,20069,,3,2,6,105,0,1,1,,2,64,RT 680,SCOTT CREEK RD,50,N,N,A,-,Y,ALA,4,680,-,M,0.17,H,-,N,Y,1,1,2,2,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,1,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.46635,-121.9055,ALAMEDA,FREMONT,-121.9059115,37.46700219
5405239,2011,1/17/13,105,11/27/11,2241,13704,433,7,5,6,105,0,0,0,,0,2,FREMONT BL,GIBRALTAR DR,203,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,M,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0185798,37.56395838
5405247,2011,1/31/13,105,12/3/11,1100,12745,647,6,5,6,105,0,0,0,,0,1,FREMONT BL,BEACON AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.98449,37.54652
5406386,2011,12/27/12,105,10/31/11,1830,2427,986,1,5,6,105,0,0,0,,0,3,MISSION BL,PILGRIM LOOP,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.91795,37.52239
5406390,2011,12/27/12,105,10/23/11,113,13496,1172,7,5,6,105,0,0,0,,0,3,BROWN RD,LIGHT POLE #10864,146,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
5406608,2011,1/17/13,105,11/27/11,1502,2274,1010,7,5,6,105,0,0,0,,0,1,HOOPER ST,SCAMMAN CT,33,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9575537,37.52740105
5406612,2011,5/21/13,105,11/22/11,1725,12759,327,2,5,6,105,0,0,0,,0,1,RT 238,NURSERY AV,0,,Y,A,-,Y,ALA,4,238,-,-,4.72,I,5,S,Y,3,0,2,3,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9904831,37.580575
5406641,2011,1/18/13,105,11/11/11,1910,7438,,5,5,6,105,0,0,0,,0,1,WALNUT AV,ROSS TER,60,W,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9845227,37.54334517
5406645,2011,7/18/13,105,11/19/11,2203,2159,1067,6,5,6,105,0,0,0,,0,ZONE3,AUTO MALL PKWY,CITY POLE #40774,243,W,N,C,-,Y,ALA,4,880,-,-,4.697,R,4,N,Y,4,0,1,1,A,-,1,23152,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9694531,37.509075
5406661,2011,1/18/13,105,11/28/11,1122,2218,287,1,5,6,105,0,0,0,,0,2,PASEO PADRE PKWY,TAMAYO ST,169,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0163239,37.57259915
5406665,2011,1/18/13,105,11/15/11,2326,13107,580,2,5,6,105,0,0,0,,0,2,BLACOW RD,CENTRAL AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.01374,37.5442
5406689,2011,5/21/13,105,11/22/11,1724,12759,327,2,5,6,105,0,0,0,,0,,RT 238,NURSERY AV,0,,Y,A,-,Y,ALA,4,238,-,-,4.7,H,-,S,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9901711,37.58041714
5407447,2011,12/28/12,105,10/9/11,155,12797,1046,7,5,6,105,0,0,0,,0,3,ALBRAE ST,LIGHT POLE #4611,99,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
5407515,2011,12/28/12,105,10/30/11,1539,12759,827,7,5,6,105,0,0,0,,0,1,FREMONT BL,MISSION VIEW DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97064,37.53929
5408153,2011,12/1/12,105,8/27/11,425,13142,1008,6,5,6,105,0,0,0,,0,1,FREMONT BL,POLE # 1953,19,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
5409652,2011,5/16/13,9345,11/5/11,1715,20075,,6,2,6,105,0,1,3,,1,184,RT 84,TOLL PLAZA,5280,S,N,B,-,Y,ALA,4,84,-,R,2.21,H,-,S,Y,3,0,3,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,37.5296,-122.09408,ALAMEDA,FREMONT,-122.0927485,37.53045178
5411339,2011,5/2/13,9390,11/24/11,1103,19438,,4,1,6,105,0,1,1,,2,64,RT 680,DURHAM RD,1056,N,N,B,-,Y,ALA,4,680,-,M,4.22,H,-,N,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.52215,-121.94443,ALAMEDA,FREMONT,-121.9421133,37.51903797
5412395,2011,5/14/13,9345,11/18/11,630,19994,,5,1,6,105,0,1,1,,2,71,RT 880,FREMONT BL,500,S,N,A,-,Y,ALA,4,880,-,-,11.31,H,-,N,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.57519,-122.04709,ALAMEDA,FREMONT,-122.0466096,37.57414504
5414245,2011,7/15/13,105,12/5/11,1317,12759,635,1,5,6,105,0,0,0,,0,1,RT 84,PASEO PADRE PKWY,0,,Y,A,-,Y,ALA,4,84,-,-,9.04,H,-,S,Y,3,0,3,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.994846,37.56126592
5414742,2011,5/2/13,9390,11/10/11,1555,15650,,4,2,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,1584,S,N,A,-,Y,ALA,4,680,-,M,2.08,H,-,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9185749,37.49105772
5414803,2011,5/14/13,9345,11/18/11,1945,20077,,5,2,6,105,0,1,1,,2,70,RT 880,AUTO MALL PKWY,528,N,N,B,-,Y,ALA,4,880,-,-,4.81,H,-,N,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,C,D,1,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.50857,-121.96857,ALAMEDA,FREMONT,-121.9711093,37.51043551
5414862,2011,5/8/13,9345,11/15/11,1438,19610,,2,2,6,105,0,1,1,,2,72,RT 880,ALVARADO NILES RD,2000,S,N,A,-,Y,ALA,4,880,-,-,12.67,H,-,S,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.59309,-122.05672,ALAMEDA,FREMONT,-122.0570737,37.59310761
5414866,2011,5/8/13,9345,11/16/11,810,19610,,3,1,6,105,0,1,1,,2,72,RT 880,ALVARADO NILES RD,400,S,N,A,-,Y,ALA,4,880,-,-,12.97,H,-,N,Y,4,0,1,4,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.59362,-122.05703,ALAMEDA,FREMONT,-122.0612268,37.59925844
5415003,2011,5/2/13,9390,11/4/11,1240,18623,,5,1,6,105,0,1,1,,2,64,RT 680,WASHINGTON AV,528,S,N,A,-,Y,ALA,4,680,-,M,5.27,H,-,S,Y,3,0,1,3,A,-,7,21658,A,M,D,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.52829,-121.94554,ALAMEDA,FREMONT,-121.9445924,37.52917791
5415020,2011,5/2/13,9390,11/21/11,850,18544,,1,1,6,105,0,1,1,,2,64,RT 680,DURHAM RD,1056,S,N,A,-,Y,ALA,4,680,-,M,3.78,H,-,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9373933,37.51020203
5419576,2011,1/26/13,105,12/2/11,1359,2536,273,5,5,6,105,0,0,0,,0,2,DECOTO RD,SEACLIFF TER,23,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0336071,37.56971245
5419583,2011,1/26/13,105,12/3/11,1524,2498,784,6,5,6,105,0,0,0,,0,3,PASEO PADRE PKWY,BAYLIS ST,36,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9631551,37.54357144
5419689,2011,5/22/13,105,11/3/11,1210,2528,103,4,5,6,105,0,0,0,,0,2,ARDENWOOD BL,PASEO PADRE PKWY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.06408,37.56042
5419802,2011,1/19/13,105,11/30/11,830,7448,653,3,5,6,105,0,0,0,,0,2,FREMONT BL,EGGERS DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.99628,37.5526
5420512,2011,5/2/13,9390,11/22/11,2250,19654,,2,3,6,105,0,1,1,,2,64,RT 680,RT 262,2640,N,N,A,-,Y,ALA,4,680,-,M,2.91,H,-,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5034,-121.93168,ALAMEDA,FREMONT,-121.9295808,37.50136803
5420540,2011,5/8/13,9390,11/18/11,2230,20069,,5,3,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,400,N,N,B,-,Y,ALA,4,680,-,M,2.532,R,2,N,Y,2,0,1,1,A,-,8,22107,,N,F,I,A,A,H,-,D,D,1,,,,,Y,,A,7,1,0,0,0,0,0,0,0,0,NO,- ,37.4963,-121.9239,ALAMEDA,FREMONT,-121.9250911,37.49739216
5420566,2011,5/16/13,105,11/20/11,1220,2218,638,7,5,6,105,0,0,0,,0,1,RT 84,ARELLANO CT,240,E,N,C,-,Y,ALA,4,84,-,-,9,H,-,S,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9955367,37.56109159
5420590,2011,5/21/13,105,11/16/11,1747,2274,362,3,5,6,105,0,0,0,,0,1,RT 238,NILES BL,217,N,N,A,-,Y,ALA,4,238,-,-,3.68,H,-,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9721606,37.5768349
5420594,2011,1/18/13,105,11/18/11,1808,2274,433,5,5,6,105,0,0,0,,0,2,NICOLET AV,FREMONT BL,11,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0227209,37.56603107
5420602,2011,1/18/13,105,11/18/11,1245,12223,648,5,5,6,105,0,0,0,,0,1,MOWRY AV,FREMONT BL,18,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9885362,37.54857317
5420606,2011,1/18/13,105,11/16/11,1508,2274,1076,3,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,CHRISTY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97149,37.50574
5420610,2011,1/18/13,105,11/16/11,934,12223,777,3,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,STEVENSON BL,13,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,4,21703,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9723504,37.54914485
5420622,2011,1/25/13,105,11/14/11,2229,12954,1069,1,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,FREMONT BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21806,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.95112,37.51207
5420630,2011,5/1/13,105,11/15/11,800,12223,532,2,5,6,105,0,0,0,,0,2,GLENMOOR DR,CENTRAL AV,73,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0098813,37.5487065
5420784,2011,1/11/13,105,10/29/11,27,2159,1129,6,5,6,105,0,0,0,,0,ZONE3,CUSHING PKWY,CITY LIGHT POLE #17108,160,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
5421512,2011,5/14/13,9345,11/23/11,847,18025,,3,1,6,105,0,1,1,,2,71,RT 880,MOWRY AV,1056,N,N,B,-,Y,ALA,4,880,-,-,7.368,R,1,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,FR,- ,37.53223,-122.00643,ALAMEDA,FREMONT,-122.0070931,37.532595
5421654,2011,1/29/13,105,12/1/11,1546,12759,808,4,5,6,105,0,0,0,,0,1,FREMONT BL,CLOUGH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,G,B,E,A,C,-,A,D,0,Y,,,,Y,Y,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.96429,37.53569
